date,cdi
2004-07-12,1149.14218
2004-07-13,1149.80776
2004-07-14,1150.47295
2004-07-15,1151.1393
2004-07-16,1151.80565
2004-07-19,1152.47239
2004-07-20,1153.13951
2004-07-21,1153.80741
2004-07-22,1154.47491
2004-07-23,1155.14318
2004-07-26,1155.81225
2004-07-27,1156.4813
2004-07-28,1157.15074
2004-07-29,1157.82057
2004-07-30,1158.49237
2004-08-02,1159.16496
2004-08-03,1159.83834
2004-08-04,1160.51251
2004-08-05,1161.18747
2004-08-06,1161.86243
2004-08-09,1162.53777
2004-08-10,1163.21311
2004-08-11,1163.88924
2004-08-12,1164.56537
2004-08-13,1165.24148
2004-08-16,1165.91839
2004-08-17,1166.5953
2004-08-18,1167.27179
2004-08-19,1167.94908
2004-08-20,1168.62676
2004-08-23,1169.30604
2004-08-24,1169.98571
2004-08-25,1170.66458
2004-08-26,1171.34383
2004-08-27,1172.02509
2004-08-30,1172.70795
2004-08-31,1173.39161
2004-09-01,1174.07447
2004-09-02,1174.75852
2004-09-03,1175.44176
2004-09-06,1176.12581
2004-09-08,1176.81066
2004-09-09,1177.49509
2004-09-10,1178.18114
2004-09-13,1178.86961
2004-09-14,1179.55888
2004-09-15,1180.24936
2004-09-16,1180.95116
2004-09-17,1181.65296
2004-09-20,1182.356
2004-09-21,1183.05743
2004-09-22,1183.76048
2004-09-23,1184.46356
2004-09-24,1185.16826
2004-09-27,1185.87338
2004-09-28,1186.57893
2004-09-29,1187.28367
2004-09-30,1187.99006
2004-10-01,1188.69726
2004-10-04,1189.40408
2004-10-05,1190.11091
2004-10-06,1190.81816
2004-10-07,1191.52583
2004-10-08,1192.23392
2004-10-11,1192.94244
2004-10-13,1193.65219
2004-10-14,1194.36195
2004-10-15,1195.07213
2004-10-18,1195.78274
2004-10-19,1196.49336
2004-10-20,1197.20441
2004-10-21,1197.93548
2004-10-22,1198.66862
2004-10-25,1199.40304
2004-10-26,1200.1379
2004-10-27,1200.8724
2004-10-28,1201.60734
2004-10-29,1202.34233
2004-11-01,1203.07817
2004-11-03,1203.8157
2004-11-04,1204.55367
2004-11-05,1205.29251
2004-11-08,1206.0318
2004-11-09,1206.77155
2004-11-10,1207.51174
2004-11-11,1208.2524
2004-11-12,1208.99391
2004-11-16,1209.7363
2004-11-17,1210.47873
2004-11-18,1211.24175
2004-11-19,1212.00525
2004-11-22,1212.76923
2004-11-23,1213.53287
2004-11-24,1214.29699
2004-11-25,1215.06077
2004-11-26,1215.82504
2004-11-29,1216.59019
2004-11-30,1217.35665
2004-12-01,1218.12442
2004-12-02,1218.89226
2004-12-03,1219.66017
2004-12-06,1220.42815
2004-12-07,1221.19661
2004-12-08,1221.96473
2004-12-09,1222.73334
2004-12-10,1223.50325
2004-12-13,1224.27365
2004-12-14,1225.04495
2004-12-15,1225.81674
2004-12-16,1226.60932
2004-12-17,1227.40241
2004-12-20,1228.19643
2004-12-21,1228.99055
2004-12-22,1229.7856
2004-12-23,1230.58158
2004-12-24,1231.37807
2004-12-27,1232.17507
2004-12-28,1232.97218
2004-12-29,1233.77064
2004-12-30,1234.57086
2004-12-31,1235.37201
2005-01-03,1236.17369
2005-01-04,1236.97422
2005-01-05,1237.77526
2005-01-06,1238.57683
2005-01-07,1239.3785
2005-01-10,1240.18068
2005-01-11,1240.98297
2005-01-12,1241.78661
2005-01-13,1242.58994
2005-01-14,1243.39462
2005-01-17,1244.20066
2005-01-18,1245.00681
2005-01-19,1245.81348
2005-01-20,1246.64121
2005-01-21,1247.46992
2005-01-24,1248.2996
2005-01-25,1249.12982
2005-01-26,1249.95977
2005-01-27,1250.79068
2005-01-28,1251.62172
2005-01-31,1252.45458
2005-02-01,1253.28799
2005-02-02,1254.12238
2005-02-03,1254.9569
2005-02-04,1255.79198
2005-02-09,1256.62761
2005-02-10,1257.46296
2005-02-11,1258.29886
2005-02-14,1259.13489
2005-02-15,1259.97148
2005-02-16,1260.80778
2005-02-17,1261.66577
2005-02-18,1262.52391
2005-02-21,1263.38265
2005-02-22,1264.24196
2005-02-23,1265.10144
2005-02-24,1265.9615
2005-02-25,1266.82215
2005-02-28,1267.68338
2005-03-01,1268.54478
2005-03-02,1269.4059
2005-03-03,1270.26762
2005-03-04,1271.12949
2005-03-07,1271.9928
2005-03-08,1272.85585
2005-03-09,1273.71905
2005-03-10,1274.58241
2005-03-11,1275.44636
2005-03-14,1276.3109
2005-03-15,1277.17644
2005-03-16,1278.04301
2005-03-17,1278.93192
2005-03-18,1279.82231
2005-03-21,1280.71375
2005-03-22,1281.60623
2005-03-23,1282.49977
2005-03-24,1283.39435
2005-03-28,1284.28913
2005-03-29,1285.18453
2005-03-30,1286.08013
2005-03-31,1286.97721
2005-04-01,1287.87492
2005-04-04,1288.77325
2005-04-05,1289.67264
2005-04-06,1290.57223
2005-04-07,1291.47244
2005-04-08,1292.37285
2005-04-11,1293.27389
2005-04-12,1294.1747
2005-04-13,1295.07656
2005-04-14,1295.97905
2005-04-15,1296.88174
2005-04-18,1297.78506
2005-04-19,1298.68944
2005-04-20,1299.59402
2005-04-22,1300.50831
2005-04-25,1301.42411
2005-04-26,1302.34056
2005-04-27,1303.25852
2005-04-28,1304.17756
2005-04-29,1305.09811
2005-05-02,1306.02018
2005-05-03,1306.9429
2005-05-04,1307.86628
2005-05-05,1308.7903
2005-05-06,1309.71542
2005-05-09,1310.64032
2005-05-10,1311.56587
2005-05-11,1312.49207
2005-05-12,1313.41893
2005-05-13,1314.34601
2005-05-16,1315.27461
2005-05-17,1316.20387
2005-05-18,1317.13335
2005-05-19,1318.07398
2005-05-20,1319.01529
2005-05-23,1319.95727
2005-05-24,1320.89991
2005-05-25,1321.8428
2005-05-27,1322.7868
2005-05-30,1323.73234
2005-05-31,1324.68032
2005-06-01,1325.62898
2005-06-02,1326.57744
2005-06-03,1327.52614
2005-06-06,1328.47507
2005-06-07,1329.42469
2005-06-08,1330.3741
2005-06-09,1331.32419
2005-06-10,1332.2754
2005-06-13,1333.22773
2005-06-14,1334.18074
2005-06-15,1335.13443
2005-06-16,1336.08836
2005-06-17,1337.04342
2005-06-20,1337.99871
2005-06-21,1338.95425
2005-06-22,1339.91091
2005-06-23,1340.86825
2005-06-24,1341.82672
2005-06-27,1342.78633
2005-06-28,1343.74661
2005-06-29,1344.70759
2005-06-30,1345.66925
2005-07-01,1346.63116
2005-07-04,1347.5942
2005-07-05,1348.55703
2005-07-06,1349.52055
2005-07-07,1350.48431
2005-07-08,1351.44787
2005-07-11,1352.41301
2005-07-12,1353.37839
2005-07-13,1354.34445
2005-07-14,1355.31166
2005-07-15,1356.27956
2005-07-18,1357.2477
2005-07-19,1358.21653
2005-07-20,1359.1856
2005-07-21,1360.15536
2005-07-22,1361.12582
2005-07-25,1362.09696
2005-07-26,1363.06835
2005-07-27,1364.03998
2005-07-28,1365.0123
2005-07-29,1365.98577
2005-08-01,1366.96038
2005-08-02,1367.93615
2005-08-03,1368.91261
2005-08-04,1369.88976
2005-08-05,1370.86716
2005-08-08,1371.84526
2005-08-09,1372.8236
2005-08-10,1373.80264
2005-08-11,1374.78238
2005-08-12,1375.76281
2005-08-15,1376.74349
2005-08-16,1377.72441
2005-08-17,1378.70511
2005-08-18,1379.6856
2005-08-19,1380.66816
2005-08-22,1381.65187
2005-08-23,1382.63629
2005-08-24,1383.62187
2005-08-25,1384.60814
2005-08-26,1385.59467
2005-08-29,1386.58327
2005-08-30,1387.57258
2005-08-31,1388.56352
2005-09-01,1389.55563
2005-09-02,1390.54844
2005-09-05,1391.54196
2005-09-06,1392.53574
2005-09-08,1393.52929
2005-09-09,1394.52356
2005-09-12,1395.519
2005-09-13,1396.51468
2005-09-14,1397.51108
2005-09-15,1398.49751
2005-09-16,1399.48464
2005-09-19,1400.47247
2005-09-20,1401.46053
2005-09-21,1402.44788
2005-09-22,1403.4364
2005-09-23,1404.42515
2005-09-26,1405.41553
2005-09-27,1406.40614
2005-09-28,1407.39792
2005-09-29,1408.39086
2005-09-30,1409.38731
2005-10-03,1410.3826
2005-10-04,1411.37671
2005-10-05,1412.37105
2005-10-06,1413.36516
2005-10-07,1414.36043
2005-10-10,1415.35594
2005-10-11,1416.35261
2005-10-13,1417.34858
2005-10-14,1418.34524
2005-10-17,1419.34166
2005-10-18,1420.33926
2005-10-19,1421.33755
2005-10-20,1422.31428
2005-10-21,1423.29121
2005-10-24,1424.26833
2005-10-25,1425.2466
2005-10-26,1426.22459
2005-10-27,1427.20372
2005-10-28,1428.18305
2005-10-31,1429.16544
2005-11-01,1430.15041
2005-11-03,1431.13463
2005-11-04,1432.12049
2005-11-07,1433.10702
2005-11-08,1434.09375
2005-11-09,1435.08164
2005-11-10,1436.07021
2005-11-11,1437.05898
2005-11-14,1438.04892
2005-11-16,1439.03809
2005-11-17,1440.02794
2005-11-18,1441.01848
2005-11-21,1442.00825
2005-11-22,1442.99871
2005-11-23,1443.98839
2005-11-24,1444.95556
2005-11-25,1445.92385
2005-11-28,1446.8928
2005-11-29,1447.86336
2005-11-30,1448.83555
2005-12-01,1449.80839
2005-12-02,1450.7814
2005-12-05,1451.75554
2005-12-06,1452.72985
2005-12-07,1453.70482
2005-12-08,1454.67898
2005-12-09,1455.65379
2005-12-12,1456.62926
2005-12-13,1457.60489
2005-12-14,1458.58019
2005-12-15,1459.5336
2005-12-16,1460.48812
2005-12-19,1461.44424
2005-12-20,1462.40149
2005-12-21,1463.35985
2005-12-22,1464.31885
2005-12-23,1465.27847
2005-12-26,1466.23822
2005-12-27,1467.19861
2005-12-28,1468.15913
2005-12-29,1469.12275
2005-12-30,1470.0875
2006-01-02,1471.0504
2006-01-03,1472.01394
2006-01-04,1472.97761
2006-01-05,1473.94142
2006-01-06,1474.90586
2006-01-09,1475.87043
2006-01-10,1476.83464
2006-01-11,1477.79948
2006-01-12,1478.76545
2006-01-13,1479.73155
2006-01-16,1480.69828
2006-01-17,1481.66515
2006-01-18,1482.63264
2006-01-19,1483.56219
2006-01-20,1484.49282
2006-01-23,1485.42605
2006-01-24,1486.36137
2006-01-25,1487.29829
2006-01-26,1488.23933
2006-01-27,1489.17693
2006-01-30,1490.11159
2006-01-31,1491.04532
2006-02-01,1491.98216
2006-02-02,1492.92111
2006-02-03,1493.86065
2006-02-06,1494.80078
2006-02-07,1495.7415
2006-02-08,1496.68281
2006-02-09,1497.62472
2006-02-10,1498.56671
2006-02-13,1499.50879
2006-02-14,1500.45196
2006-02-15,1501.39827
2006-02-16,1502.34467
2006-02-17,1503.29218
2006-02-20,1504.24028
2006-02-21,1505.18898
2006-02-22,1506.1393
2006-02-23,1507.09022
2006-02-24,1508.04429
2006-03-01,1508.99896
2006-03-02,1509.95424
2006-03-03,1510.90962
2006-03-06,1511.86508
2006-03-07,1512.82064
2006-03-08,1513.77578
2006-03-09,1514.69397
2006-03-10,1515.61169
2006-03-13,1516.52997
2006-03-14,1517.44829
2006-03-15,1518.36664
2006-03-16,1519.28504
2006-03-17,1520.20398
2006-03-20,1521.12349
2006-03-21,1522.04355
2006-03-22,1522.96469
2006-03-23,1523.88742
2006-03-24,1524.80967
2006-03-27,1525.73248
2006-03-28,1526.65637
2006-03-29,1527.58082
2006-03-30,1528.50635
2006-03-31,1529.43348
2006-04-03,1530.35805
2006-04-04,1531.28213
2006-04-05,1532.20624
2006-04-06,1533.1304
2006-04-07,1534.05458
2006-04-10,1534.97933
2006-04-11,1535.90463
2006-04-12,1536.83048
2006-04-13,1537.7569
2006-04-17,1538.68388
2006-04-18,1539.61141
2006-04-19,1540.5395
2006-04-20,1541.42862
2006-04-24,1542.31771
2006-04-25,1543.20679
2006-04-26,1544.09585
2006-04-27,1544.98596
2006-04-28,1545.88029
2006-05-02,1546.77461
2006-05-03,1547.66944
2006-05-04,1548.56373
2006-05-05,1549.4596
2006-05-08,1550.35652
2006-05-09,1551.25289
2006-05-10,1552.14872
2006-05-11,1553.04454
2006-05-12,1553.9414
2006-05-15,1554.84038
2006-05-16,1555.74095
2006-05-17,1556.63937
2006-05-18,1557.53777
2006-05-19,1558.43616
2006-05-22,1559.33453
2006-05-23,1560.23342
2006-05-24,1561.13283
2006-05-25,1562.03329
2006-05-26,1562.93373
2006-05-29,1563.8347
2006-05-30,1564.73672
2006-05-31,1565.63979
2006-06-01,1566.51646
2006-06-02,1567.39469
2006-06-05,1568.27396
2006-06-06,1569.1521
2006-06-07,1570.03019
2006-06-08,1570.90877
2006-06-09,1571.78785
2006-06-12,1572.66795
2006-06-13,1573.54855
2006-06-14,1574.42911
2006-06-16,1575.31015
2006-06-19,1576.19168
2006-06-20,1577.07371
2006-06-21,1577.95678
2006-06-22,1578.8398
2006-06-23,1579.72331
2006-06-26,1580.60732
2006-06-27,1581.49127
2006-06-28,1582.37572
2006-06-29,1583.26012
2006-06-30,1584.14829
2006-07-03,1585.03696
2006-07-04,1585.92503
2006-07-05,1586.8136
2006-07-06,1587.70212
2006-07-07,1588.59059
2006-07-10,1589.47956
2006-07-11,1590.36847
2006-07-12,1591.25844
2006-07-13,1592.14835
2006-07-14,1593.03821
2006-07-17,1593.92912
2006-07-18,1594.82052
2006-07-19,1595.71188
2006-07-20,1596.5767
2006-07-21,1597.44145
2006-07-24,1598.30611
2006-07-25,1599.17123
2006-07-26,1600.03627
2006-07-27,1600.90123
2006-07-28,1601.76665
2006-07-31,1602.63476
2006-08-01,1603.50223
2006-08-02,1604.37017
2006-08-03,1605.23857
2006-08-04,1606.10745
2006-08-07,1606.97624
2006-08-08,1607.84606
2006-08-09,1608.71635
2006-08-10,1609.58656
2006-08-11,1610.45835
2006-08-14,1611.33117
2006-08-15,1612.20502
2006-08-16,1613.07934
2006-08-17,1613.95358
2006-08-18,1614.82885
2006-08-21,1615.7046
2006-08-22,1616.58082
2006-08-23,1617.45696
2006-08-24,1618.33302
2006-08-25,1619.20954
2006-08-28,1620.08598
2006-08-29,1620.9629
2006-08-30,1621.83916
2006-08-31,1622.68887
2006-09-01,1623.54016
2006-09-04,1624.39189
2006-09-05,1625.2435
2006-09-06,1626.09613
2006-09-08,1626.94863
2006-09-11,1627.80102
2006-09-12,1628.65272
2006-09-13,1629.50544
2006-09-14,1630.3586
2006-09-15,1631.21164
2006-09-18,1632.06512
2006-09-19,1632.91962
2006-09-20,1633.774
2006-09-21,1634.62883
2006-09-22,1635.4841
2006-09-25,1636.34096
2006-09-26,1637.1977
2006-09-27,1638.05659
2006-09-28,1638.91594
2006-09-29,1639.77859
2006-10-02,1640.64055
2006-10-03,1641.50182
2006-10-04,1642.36355
2006-10-05,1643.22573
2006-10-06,1644.08778
2006-10-09,1644.94915
2006-10-10,1645.8104
2006-10-11,1646.67152
2006-10-13,1647.53252
2006-10-16,1648.39397
2006-10-17,1649.25645
2006-10-18,1650.11995
2006-10-19,1650.95513
2006-10-20,1651.79074
2006-10-23,1652.62676
2006-10-24,1653.46321
2006-10-25,1654.30008
2006-10-26,1655.13738
2006-10-27,1655.9751
2006-10-30,1656.81267
2006-10-31,1657.65413
2006-11-01,1658.49544
2006-11-03,1659.33718
2006-11-06,1660.18166
2006-11-07,1661.02599
2006-11-08,1661.8696
2006-11-09,1662.71247
2006-11-10,1663.55576
2006-11-13,1664.39949
2006-11-14,1665.24364
2006-11-16,1666.08764
2006-11-17,1666.93148
2006-11-20,1667.77576
2006-11-21,1668.62104
2006-11-22,1669.46617
2006-11-23,1670.31231
2006-11-24,1671.15829
2006-11-27,1672.0047
2006-11-28,1672.85096
2006-11-29,1673.69765
2006-11-30,1674.51721
2006-12-01,1675.33776
2006-12-04,1676.15931
2006-12-05,1676.98125
2006-12-06,1677.80302
2006-12-07,1678.624
2006-12-08,1679.44598
2006-12-11,1680.26718
2006-12-12,1681.08819
2006-12-13,1681.90961
2006-12-14,1682.73142
2006-12-15,1683.55423
2006-12-18,1684.37803
2006-12-19,1685.20341
2006-12-20,1686.02979
2006-12-21,1686.85658
2006-12-22,1687.68318
2006-12-26,1688.51137
2006-12-27,1689.33997
2006-12-28,1690.16956
2006-12-29,1690.99957
2007-01-02,1691.82938
2007-01-03,1692.65961
2007-01-04,1693.49024
2007-01-05,1694.32187
2007-01-08,1695.15451
2007-01-09,1695.98755
2007-01-10,1696.81922
2007-01-11,1697.64951
2007-01-12,1698.48081
2007-01-15,1699.3131
2007-01-16,1700.14462
2007-01-17,1700.97653
2007-01-18,1701.80946
2007-01-19,1702.64159
2007-01-22,1703.47473
2007-01-23,1704.30828
2007-01-24,1705.13505
2007-01-25,1705.95444
2007-01-26,1706.77241
2007-01-29,1707.59138
2007-01-30,1708.41194
2007-01-31,1709.2353
2007-02-01,1710.05966
2007-02-02,1710.88382
2007-02-05,1711.70897
2007-02-06,1712.53332
2007-02-07,1713.35746
2007-02-08,1714.182
2007-02-09,1715.00633
2007-02-12,1715.83106
2007-02-13,1716.65679
2007-02-14,1717.48292
2007-02-15,1718.30884
2007-02-16,1719.13576
2007-02-21,1719.96429
2007-02-22,1720.7908
2007-02-23,1721.6177
2007-02-26,1722.445
2007-02-27,1723.2721
2007-02-28,1724.10201
2007-03-01,1724.93233
2007-03-02,1725.76305
2007-03-05,1726.59416
2007-03-06,1727.42507
2007-03-07,1728.25516
2007-03-08,1729.07166
2007-03-09,1729.88976
2007-03-12,1730.70764
2007-03-13,1731.52408
2007-03-14,1732.34151
2007-03-15,1733.15932
2007-03-16,1733.97875
2007-03-19,1734.79856
2007-03-20,1735.61815
2007-03-21,1736.43873
2007-03-22,1737.25848
2007-03-23,1738.0774
2007-03-26,1738.89608
2007-03-27,1739.71515
2007-03-28,1740.53523
2007-03-29,1741.3563
2007-03-30,1742.18021
2007-04-02,1743.00513
2007-04-03,1743.82921
2007-04-04,1744.65306
2007-04-05,1745.47853
2007-04-09,1746.30378
2007-04-10,1747.12819
2007-04-11,1747.95299
2007-04-12,1748.77817
2007-04-13,1749.60375
2007-04-16,1750.43033
2007-04-17,1751.25607
2007-04-18,1752.08096
2007-04-19,1752.89202
2007-04-20,1753.70346
2007-04-23,1754.51465
2007-04-24,1755.32497
2007-04-25,1756.13505
2007-04-26,1756.94551
2007-04-27,1757.75634
2007-04-30,1758.56754
2007-05-02,1759.37911
2007-05-03,1760.19106
2007-05-04,1761.00401
2007-05-07,1761.81858
2007-05-08,1762.6329
2007-05-09,1763.4476
2007-05-10,1764.2633
2007-05-11,1765.07875
2007-05-14,1765.8952
2007-05-15,1766.71141
2007-05-16,1767.52737
2007-05-17,1768.34495
2007-05-18,1769.16229
2007-05-21,1769.98001
2007-05-22,1770.7981
2007-05-23,1771.61657
2007-05-24,1772.4348
2007-05-25,1773.25465
2007-05-28,1774.07551
2007-05-29,1774.89738
2007-05-30,1775.719
2007-05-31,1776.54226
2007-06-01,1777.36589
2007-06-04,1778.18991
2007-06-05,1779.01494
2007-06-06,1779.8391
2007-06-08,1780.63213
2007-06-11,1781.42551
2007-06-12,1782.21861
2007-06-13,1783.01207
2007-06-14,1783.80525
2007-06-15,1784.59878
2007-06-18,1785.3933
2007-06-19,1786.18817
2007-06-20,1786.98276
2007-06-21,1787.7777
2007-06-22,1788.573
2007-06-25,1789.36865
2007-06-26,1790.16465
2007-06-27,1790.96101
2007-06-28,1791.75836
2007-06-29,1792.55734
2007-07-02,1793.35603
2007-07-03,1794.15445
2007-07-04,1794.95322
2007-07-05,1795.75235
2007-07-06,1796.55247
2007-07-09,1797.35358
2007-07-10,1798.15377
2007-07-11,1798.95496
2007-07-12,1799.75587
2007-07-13,1800.5565
2007-07-16,1801.35748
2007-07-17,1802.15882
2007-07-18,1802.96179
2007-07-19,1803.73114
2007-07-20,1804.50209
2007-07-23,1805.27402
2007-07-24,1806.04693
2007-07-25,1806.81952
2007-07-26,1807.5918
2007-07-27,1808.36505
2007-07-30,1809.13863
2007-07-31,1809.9119
2007-08-01,1810.68615
2007-08-02,1811.46137
2007-08-03,1812.23757
2007-08-06,1813.0141
2007-08-07,1813.78967
2007-08-08,1814.56493
2007-08-09,1815.33987
2007-08-10,1816.11579
2007-08-13,1816.89139
2007-08-14,1817.66797
2007-08-15,1818.44424
2007-08-16,1819.22084
2007-08-17,1819.99842
2007-08-20,1820.77633
2007-08-21,1821.55392
2007-08-22,1822.33185
2007-08-23,1823.10946
2007-08-24,1823.8887
2007-08-27,1824.66762
2007-08-28,1825.44688
2007-08-29,1826.22647
2007-08-30,1827.00639
2007-08-31,1827.79055
2007-09-03,1828.577
2007-09-04,1829.35988
2007-09-05,1830.14179
2007-09-06,1830.90902
2007-09-10,1831.67657
2007-09-11,1832.44378
2007-09-12,1833.21067
2007-09-13,1833.97721
2007-09-14,1834.74474
2007-09-17,1835.51193
2007-09-18,1836.28009
2007-09-19,1837.04727
2007-09-20,1837.81411
2007-09-21,1838.58127
2007-09-24,1839.34809
2007-09-25,1840.11523
2007-09-26,1840.88335
2007-09-27,1841.65245
2007-09-28,1842.42319
2007-10-01,1843.19424
2007-10-02,1843.96562
2007-10-03,1844.73667
2007-10-04,1845.50804
2007-10-05,1846.27973
2007-10-08,1847.05174
2007-10-09,1847.82408
2007-10-10,1848.59673
2007-10-11,1849.36972
2007-10-15,1850.14368
2007-10-16,1850.91797
2007-10-17,1851.6906
2007-10-18,1852.46421
2007-10-19,1853.23881
2007-10-22,1854.0144
2007-10-23,1854.78964
2007-10-24,1855.56588
2007-10-25,1856.34244
2007-10-26,1857.11866
2007-10-29,1857.89586
2007-10-30,1858.67273
2007-10-31,1859.4486
2007-11-01,1860.22545
2007-11-05,1861.0033
2007-11-06,1861.78147
2007-11-07,1862.55996
2007-11-08,1863.33812
2007-11-09,1864.1166
2007-11-12,1864.89607
2007-11-13,1865.6772
2007-11-14,1866.45732
2007-11-16,1867.2371
2007-11-19,1868.01921
2007-11-20,1868.80165
2007-11-21,1869.58442
2007-11-22,1870.36684
2007-11-23,1871.14826
2007-11-26,1871.93067
2007-11-27,1872.71475
2007-11-28,1873.49781
2007-11-29,1874.28054
2007-11-30,1875.06493
2007-12-03,1875.85032
2007-12-04,1876.63603
2007-12-05,1877.42275
2007-12-06,1878.20846
2007-12-07,1878.99315
2007-12-10,1879.77884
2007-12-11,1880.56352
2007-12-12,1881.34852
2007-12-13,1882.13318
2007-12-14,1882.91817
2007-12-17,1883.70348
2007-12-18,1884.4898
2007-12-19,1885.27711
2007-12-20,1886.06409
2007-12-21,1886.85408
2007-12-24,1887.64441
2007-12-26,1888.43372
2007-12-27,1889.22336
2007-12-28,1890.014
2007-12-31,1890.80498
2008-01-02,1891.59426
2008-01-03,1892.38386
2008-01-04,1893.17042
2008-01-07,1893.96001
2008-01-08,1894.75061
2008-01-09,1895.54221
2008-01-10,1896.33482
2008-01-11,1897.12641
2008-01-14,1897.91833
2008-01-15,1898.7099
2008-01-16,1899.5018
2008-01-17,1900.29335
2008-01-18,1901.08523
2008-01-21,1901.87812
2008-01-22,1902.67135
2008-01-23,1903.4649
2008-01-24,1904.25946
2008-01-25,1905.05436
2008-01-28,1905.84959
2008-01-29,1906.64446
2008-01-30,1907.44036
2008-01-31,1908.23726
2008-02-01,1909.03382
2008-02-06,1909.83139
2008-02-07,1910.62861
2008-02-08,1911.42548
2008-02-11,1912.22337
2008-02-12,1913.02159
2008-02-13,1913.81946
2008-02-14,1914.61698
2008-02-15,1915.41414
2008-02-18,1916.21233
2008-02-19,1917.01016
2008-02-20,1917.80832
2008-02-21,1918.60613
2008-02-22,1919.40496
2008-02-25,1920.20412
2008-02-26,1921.00429
2008-02-27,1921.80481
2008-02-28,1922.60634
2008-02-29,1923.40821
2008-03-03,1924.21178
2008-03-04,1925.01501
2008-03-05,1925.81788
2008-03-06,1926.62109
2008-03-07,1927.42532
2008-03-10,1928.22988
2008-03-11,1929.03547
2008-03-12,1929.84002
2008-03-13,1930.6449
2008-03-14,1931.4515
2008-03-17,1932.25775
2008-03-18,1933.06433
2008-03-19,1933.87194
2008-03-20,1934.68058
2008-03-24,1935.48887
2008-03-25,1936.29749
2008-03-26,1937.10576
2008-03-27,1937.91437
2008-03-28,1938.72331
2008-03-31,1939.53675
2008-04-01,1940.34984
2008-04-02,1941.16049
2008-04-03,1941.97495
2008-04-04,1942.78837
2008-04-07,1943.60351
2008-04-08,1944.41622
2008-04-09,1945.22857
2008-04-10,1946.04196
2008-04-11,1946.85569
2008-04-14,1947.66975
2008-04-15,1948.48486
2008-04-16,1949.3003
2008-04-17,1950.15083
2008-04-18,1951.00173
2008-04-22,1951.85231
2008-04-23,1952.70118
2008-04-24,1953.55041
2008-04-25,1954.40071
2008-04-28,1955.25069
2008-04-29,1956.10033
2008-04-30,1956.95035
2008-05-02,1957.80143
2008-05-05,1958.65149
2008-05-06,1959.50192
2008-05-07,1960.35202
2008-05-08,1961.20249
2008-05-09,1962.05403
2008-05-12,1962.90593
2008-05-13,1963.75821
2008-05-14,1964.60946
2008-05-15,1965.46108
2008-05-16,1966.31306
2008-05-19,1967.16472
2008-05-20,1968.01814
2008-05-21,1968.87194
2008-05-23,1969.7254
2008-05-26,1970.57994
2008-05-27,1971.43485
2008-05-28,1972.28942
2008-05-29,1973.14367
2008-05-30,1973.99969
2008-06-02,1974.85678
2008-06-03,1975.71284
2008-06-04,1976.56857
2008-06-05,1977.45976
2008-06-06,1978.35136
2008-06-09,1979.24407
2008-06-10,1980.13857
2008-06-11,1981.03419
2008-06-12,1981.93091
2008-06-13,1982.82733
2008-06-16,1983.72416
2008-06-17,1984.6221
2008-06-18,1985.51904
2008-06-19,1986.41639
2008-06-20,1987.31413
2008-06-23,1988.2144
2008-06-24,1989.11437
2008-06-25,1990.01475
2008-06-26,1990.91483
2008-06-27,1991.81532
2008-06-30,1992.71763
2008-07-01,1993.62669
2008-07-02,1994.53264
2008-07-03,1995.43689
2008-07-04,1996.34295
2008-07-07,1997.24873
2008-07-08,1998.15632
2008-07-09,1999.06504
2008-07-10,1999.97275
2008-07-11,2000.88017
2008-07-14,2001.78658
2008-07-15,2002.6927
2008-07-16,2003.60064
2008-07-17,2004.50829
2008-07-18,2005.41634
2008-07-21,2006.32552
2008-07-22,2007.23369
2008-07-23,2008.14156
2008-07-24,2009.10443
2008-07-25,2010.06776
2008-07-28,2011.03085
2008-07-29,2011.99439
2008-07-30,2012.95911
2008-07-31,2013.925
2008-08-01,2014.89347
2008-08-04,2015.861
2008-08-05,2016.8297
2008-08-06,2017.79886
2008-08-07,2018.76849
2008-08-08,2019.73787
2008-08-11,2020.7063
2008-08-12,2021.6752
2008-08-13,2022.64527
2008-08-14,2023.6158
2008-08-15,2024.5868
2008-08-18,2025.56041
2008-08-19,2026.53377
2008-08-20,2027.50688
2008-08-21,2028.48046
2008-08-22,2029.45308
2008-08-25,2030.42688
2008-08-26,2031.40044
2008-08-27,2032.37446
2008-08-28,2033.34895
2008-08-29,2034.32247
2008-09-01,2035.2979
2008-09-02,2036.27307
2008-09-03,2037.25158
2008-09-04,2038.2284
2008-09-05,2039.20355
2008-09-08,2040.1849
2008-09-09,2041.16457
2008-09-10,2042.14614
2008-09-11,2043.18188
2008-09-12,2044.21529
2008-09-15,2045.24922
2008-09-16,2046.28439
2008-09-17,2047.31865
2008-09-18,2048.35344
2008-09-19,2049.39375
2008-09-22,2050.43675
2008-09-23,2051.47598
2008-09-24,2052.51358
2008-09-25,2053.55242
2008-09-26,2054.5918
2008-09-29,2055.63026
2008-09-30,2056.66996
2008-10-01,2057.70947
2008-10-02,2058.75167
2008-10-03,2059.79727
2008-10-06,2060.85059
2008-10-07,2061.90085
2008-10-08,2062.94949
2008-10-09,2063.99723
2008-10-10,2065.04621
2008-10-13,2066.09933
2008-10-14,2067.14794
2008-10-15,2068.19997
2008-10-16,2069.25109
2008-10-17,2070.3013
2008-10-20,2071.35421
2008-10-21,2072.40404
2008-10-22,2073.44933
2008-10-23,2074.49878
